img,x,y,w,h
chowchow_106.jpg,4,82,76,124
chowchow_107.jpg,88,51,92,119
chowchow_108.jpg,142,120,244,319
chowchow_109.jpg,406,137,270,348
chowchow_110.jpg,324,191,332,410
chowchow_111.jpg,151,113,236,296
chowchow_112.jpg,250,0,568,682
chowchow_113.jpg,192,67,596,700
chowchow_114.jpg,286,182,308,442
chowchow_115.jpg,431,255,214,304
chowchow_12.jpg,343,90,492,756
chowchow_13.jpg,467,259,150,213
chowchow_14.jpg,447,311,622,826
chowchow_15.jpg,491,653,464,808
chowchow_16.jpg,382,493,506,660
chowchow_17.jpg,402,164,416,605
chowchow_18.jpg,142,219,458,889
chowchow_19.jpg,611,134,652,1024
chowchow_2.jpg,241,48,436,625
chowchow_20.jpg,244,74,372,590
chowchow_21.jpg,503,32,328,650
chowchow_22.jpg,500,98,190,309
chowchow_23.jpg,272,106,80,249
chowchow_24.jpg,637,85,200,283
chowchow_25.jpg,327,122,246,340
chowchow_26.jpg,116,46,372,574
chowchow_27.jpg,299,179,176,301
chowchow_28.jpg,983,213,508,590
chowchow_29.jpg,154,35,130,202
chowchow_3.jpg,144,126,108,140
chowchow_30.jpg,4,86,76,119
chowchow_31.jpg,579,268,64,111
chowchow_32.jpg,137,115,256,335
chowchow_33.jpg,325,184,334,423
chowchow_34.jpg,94,298,264,379
chowchow_35.jpg,508,284,236,327
chowchow_36.jpg,358,401,398,592
chowchow_37.jpg,349,169,488,502
chowchow_38.jpg,25,24,152,184
chowchow_39.jpg,720,550,470,546
chowchow_4.jpg,226,140,140,236
chowchow_40.jpg,334,90,196,278
chowchow_41.jpg,425,115,482,616
chowchow_42.jpg,527,128,398,507
chowchow_43.jpg,0,0,490,639
chowchow_44.jpg,168,103,260,325
chowchow_45.jpg,1156,405,214,309
chowchow_46.jpg,576,567,184,309
chowchow_47.jpg,549,118,670,947
chowchow_48.jpg,531,401,110,174
chowchow_49.jpg,150,381,50,75
chowchow_5.jpg,544,154,142,244
chowchow_50.jpg,1155,565,306,548
chowchow_51.jpg,314,317,470,689
chowchow_52.jpg,191,131,918,1097
chowchow_53.jpg,661,322,454,637
chowchow_54.jpg,602,320,484,639
chowchow_55.jpg,217,105,174,265
chowchow_56.jpg,361,375,394,600
chowchow_57.jpg,339,831,520,611
chowchow_59.jpg,161,39,312,431
chowchow_6.jpg,462,152,168,244
chowchow_60.jpg,201,151,398,478
chowchow_61.jpg,624,309,452,663
chowchow_62.jpg,104,173,750,977
chowchow_63.jpg,265,138,264,509
chowchow_64.jpg,0,98,496,669
chowchow_65.jpg,270,133,124,135
chowchow_66.jpg,136,408,288,353
chowchow_67.jpg,732,419,178,234
chowchow_68.jpg,207,176,300,343
chowchow_69.jpg,414,196,353,592
chowchow_7.jpg,357,157,176,213
chowchow_70.jpg,82,47,100,148
chowchow_71.jpg,250,343,276,325
chowchow_72.jpg,283,233,558,811
chowchow_73.jpg,387,273,262,338
chowchow_74.jpg,121,70,332,369
chowchow_75.jpg,462,80,322,455
chowchow_76.jpg,255,175,424,572
chowchow_77.jpg,367,168,296,509
chowchow_78.jpg,466,34,376,637
chowchow_79.jpg,54,101,504,647
chowchow_8.jpg,378,58,304,379
chowchow_80.jpg,355,49,400,561
chowchow_81.jpg,177,27,694,740
chowchow_82.jpg,174,14,510,767
chowchow_83.jpg,329,403,796,842
chowchow_84.jpg,207,104,346,504
chowchow_85.jpg,450,242,170,262
chowchow_86.jpg,500,221,152,226
chowchow_87.jpg,243,135,560,547
chowchow_88.jpg,604,260,184,293
chowchow_89.jpg,245,137,310,509
chowchow_9.jpg,125,92,358,590
chowchow_90.jpg,256,220,246,322
chowchow_91.jpg,40,128,582,895
chowchow_92.jpg,189,128,484,863
chowchow_93.jpg,180,156,502,696
chowchow_94.jpg,124,154,704,1019
chowchow_95.jpg,260,300,180,192
chowchow_96.jpg,343,89,200,335
chowchow_97.jpg,596,132,286,403
chowchow_98.jpg,508,200,144,187
chowchow_99.jpg,119,49,366,572
cloudedleopard_1.jpg,167,141,350,463
cloudedleopard_10.jpg,309,263,346,540
cloudedleopard_100.jpg,458,197,220,322
cloudedleopard_101.jpg,437,251,314,395
cloudedleopard_102.jpg,231,332,356,465
cloudedleopard_103.jpg,73,83,476,590
cloudedleopard_104.jpg,378,130,326,512
cloudedleopard_105.jpg,957,102,368,590
cloudedleopard_106.jpg,1333,501,424,579
cloudedleopard_107.jpg,379,637,332,442
cloudedleopard_108.jpg,559,69,298,553
cloudedleopard_109.jpg,726,203,450,738
cloudedleopard_11.jpg,212,143,468,618
cloudedleopard_110.jpg,382,546,312,413
cloudedleopard_111.jpg,920,218,988,1279
cloudedleopard_112.jpg,1606,352,332,452
cloudedleopard_113.jpg,1280,0,916,1742
cloudedleopard_114.jpg,869,173,410,551
cloudedleopard_115.jpg,1022,58,468,826
cloudedleopard_116.jpg,569,954,420,590
cloudedleopard_117.jpg,1221,417,214,278
cloudedleopard_118.jpg,1314,438,250,460
cloudedleopard_119.jpg,32,17,938,908
cloudedleopard_12.jpg,639,78,266,390
cloudedleopard_120.jpg,279,266,438,663
cloudedleopard_121.jpg,2054,914,516,691
cloudedleopard_122.jpg,1493,553,834,1201
cloudedleopard_123.jpg,1034,307,256,299
cloudedleopard_13.jpg,748,266,214,275
cloudedleopard_14.jpg,610,227,262,330
cloudedleopard_15.jpg,486,66,384,569
cloudedleopard_16.jpg,697,348,70,114
cloudedleopard_17.jpg,525,231,46,98
cloudedleopard_18.jpg,559,480,160,158
cloudedleopard_19.jpg,624,247,74,70
cloudedleopard_2.jpg,419,94,758,1084
cloudedleopard_20.jpg,402,323,122,158
cloudedleopard_21.jpg,450,169,190,275
cloudedleopard_22.jpg,548,119,354,408
cloudedleopard_23.jpg,525,171,430,572
cloudedleopard_24.jpg,624,311,92,122
cloudedleopard_25.jpg,228,28,294,252
cloudedleopard_26.jpg,366,97,382,608
cloudedleopard_27.jpg,135,248,256,361
cloudedleopard_28.jpg,385,110,216,267
cloudedleopard_29.jpg,155,214,210,262
cloudedleopard_30.jpg,775,265,220,278
cloudedleopard_31.jpg,407,306,200,257
cloudedleopard_32.jpg,122,60,382,514
cloudedleopard_33.jpg,287,91,178,257
cloudedleopard_34.jpg,360,151,466,530
cloudedleopard_35.jpg,322,119,214,278
cloudedleopard_36.jpg,368,153,132,184
cloudedleopard_37.jpg,306,0,490,540
cloudedleopard_38.jpg,341,138,152,200
cloudedleopard_39.jpg,443,162,252,356
cloudedleopard_4.jpg,479,198,432,743
cloudedleopard_40.jpg,482,123,326,413
cloudedleopard_41.jpg,84,209,268,397
cloudedleopard_42.jpg,442,272,264,317
cloudedleopard_43.jpg,359,276,314,447
cloudedleopard_44.jpg,371,104,330,483
cloudedleopard_45.jpg,315,439,402,533
cloudedleopard_46.jpg,384,54,206,345
cloudedleopard_47.jpg,660,0,364,670
cloudedleopard_48.jpg,356,4,558,674
cloudedleopard_49.jpg,599,226,150,197
cloudedleopard_5.jpg,133,306,300,361
cloudedleopard_50.jpg,597,227,156,195
cloudedleopard_51.jpg,354,0,580,682
cloudedleopard_52.jpg,438,55,224,275
cloudedleopard_53.jpg,541,262,200,278
cloudedleopard_54.jpg,1165,694,226,236
cloudedleopard_55.jpg,866,149,364,590
cloudedleopard_56.jpg,421,170,628,943
cloudedleopard_57.jpg,304,66,162,205
cloudedleopard_58.jpg,746,416,268,340
cloudedleopard_59.jpg,403,399,476,707
cloudedleopard_6.jpg,221,147,482,631
cloudedleopard_60.jpg,131,268,306,436
cloudedleopard_61.jpg,966,133,242,421
cloudedleopard_62.jpg,779,80,378,681
cloudedleopard_63.jpg,522,233,482,470
cloudedleopard_64.jpg,669,380,332,442
cloudedleopard_65.jpg,113,0,296,689
cloudedleopard_66.jpg,724,198,712,946
cloudedleopard_67.jpg,0,193,1414,1650
cloudedleopard_68.jpg,698,114,768,923
cloudedleopard_69.jpg,1249,156,204,366
cloudedleopard_7.jpg,584,105,456,764
cloudedleopard_70.jpg,206,395,678,933
cloudedleopard_71.jpg,1257,154,194,366
cloudedleopard_72.jpg,464,283,758,943
cloudedleopard_73.jpg,557,281,618,845
cloudedleopard_74.jpg,668,91,138,182
cloudedleopard_75.jpg,823,0,328,395
cloudedleopard_76.jpg,938,174,424,743
cloudedleopard_77.jpg,780,70,272,306
cloudedleopard_78.jpg,0,39,1124,1768
cloudedleopard_79.jpg,930,267,320,699
cloudedleopard_8.jpg,972,268,382,512
cloudedleopard_80.jpg,632,306,622,824
cloudedleopard_81.jpg,616,289,626,842
cloudedleopard_82.jpg,328,551,572,759
cloudedleopard_83.jpg,1384,290,378,582
cloudedleopard_84.jpg,1006,156,394,590
cloudedleopard_85.jpg,1020,263,396,639
cloudedleopard_86.jpg,704,276,482,663
cloudedleopard_87.jpg,266,247,1042,1135
cloudedleopard_88.jpg,426,193,782,1071
cloudedleopard_89.jpg,253,153,240,228
cloudedleopard_9.jpg,306,128,766,1172
cloudedleopard_90.jpg,807,283,528,670
cloudedleopard_91.jpg,826,313,566,819
cloudedleopard_92.jpg,258,106,226,361
cloudedleopard_93.jpg,762,433,272,408
cloudedleopard_94.jpg,96,447,470,764
cloudedleopard_95.jpg,798,0,610,1388
cloudedleopard_96.jpg,1848,116,464,790
cloudedleopard_97.jpg,759,519,372,278
cloudedleopard_98.jpg,1397,609,220,304
cloudedleopard_99.jpg,696,283,254,356
coatis_1.jpg,864,206,376,449
coatis_10.jpg,230,708,86,158
coatis_100.jpg,330,482,210,353
coatis_101.jpg,369,365,116,223
coatis_102.jpg,505,171,258,283
coatis_103.jpg,131,144,104,223
coatis_104.jpg,394,220,174,371
coatis_105.jpg,413,346,120,234
coatis_106.jpg,436,191,386,488
coatis_107.jpg,609,259,172,371
coatis_108.jpg,847,168,148,163
coatis_109.jpg,709,347,148,335
coatis_11.jpg,517,162,398,330
coatis_110.jpg,529,424,150,258
coatis_111.jpg,178,233,164,221
coatis_112.jpg,292,425,132,254
coatis_113.jpg,699,135,210,192
coatis_114.jpg,582,305,212,426
coatis_115.jpg,545,206,140,195
coatis_116.jpg,812,293,108,210
coatis_117.jpg,698,184,120,200
coatis_118.jpg,609,245,268,431
coatis_119.jpg,543,369,148,291
coatis_12.jpg,298,477,414,462
coatis_120.jpg,412,190,146,254
coatis_121.jpg,161,96,294,392
coatis_122.jpg,485,415,226,421
coatis_13.jpg,2109,724,428,741
coatis_14.jpg,550,277,350,540
coatis_15.jpg,759,312,286,468
coatis_16.jpg,1202,420,342,481
coatis_17.jpg,790,359,304,577
coatis_18.jpg,628,458,86,104
coatis_19.jpg,495,502,102,114
coatis_2.jpg,2280,1216,322,663
coatis_20.jpg,235,354,554,345
coatis_21.jpg,513,254,470,644
coatis_22.jpg,492,324,186,166
coatis_23.jpg,554,768,310,634
coatis_24.jpg,550,557,348,546
coatis_25.jpg,1219,526,274,468
coatis_26.jpg,447,236,204,418
coatis_27.jpg,577,705,170,426
coatis_28.jpg,1060,685,226,384
coatis_29.jpg,1259,794,406,748
coatis_3.jpg,202,290,246,314
coatis_30.jpg,1248,1014,356,824
coatis_31.jpg,1222,730,136,210
coatis_32.jpg,823,208,286,358
coatis_33.jpg,1454,517,548,733
coatis_34.jpg,855,461,452,525
coatis_35.jpg,416,291,106,200
coatis_36.jpg,1324,1410,556,1120
coatis_37.jpg,614,184,628,1123
coatis_38.jpg,1164,227,586,525
coatis_39.jpg,501,262,486,772
coatis_4.jpg,260,339,184,301
coatis_40.jpg,332,441,376,782
coatis_41.jpg,520,151,272,481
coatis_42.jpg,995,259,226,252
coatis_43.jpg,227,354,76,171
coatis_44.jpg,1185,1015,404,741
coatis_45.jpg,671,714,234,546
coatis_47.jpg,313,654,310,423
coatis_48.jpg,824,587,436,964
coatis_49.jpg,1477,834,520,767
coatis_5.jpg,190,577,110,202
coatis_51.jpg,1266,238,344,455
coatis_52.jpg,238,444,182,278
coatis_53.jpg,406,325,268,402
coatis_54.jpg,233,388,214,494
coatis_55.jpg,687,555,128,208
coatis_56.jpg,279,314,622,889
coatis_57.jpg,1803,1056,288,603
coatis_58.jpg,671,236,162,262
coatis_59.jpg,656,637,92,184
coatis_6.jpg,433,490,194,249
coatis_60.jpg,395,219,76,127
coatis_61.jpg,227,430,366,481
coatis_62.jpg,755,491,444,579
coatis_63.jpg,1236,576,170,338
coatis_64.jpg,413,361,448,499
coatis_65.jpg,696,241,120,267
coatis_66.jpg,585,254,160,174
coatis_67.jpg,256,290,356,389
coatis_68.jpg,1162,426,278,579
coatis_69.jpg,255,67,354,514
coatis_7.jpg,29,508,258,374
coatis_70.jpg,403,284,50,122
coatis_71.jpg,1019,524,294,611
coatis_72.jpg,1214,379,296,507
coatis_73.jpg,605,309,124,257
coatis_74.jpg,1184,694,176,397
coatis_75.jpg,451,337,82,132
coatis_76.jpg,227,523,196,226
coatis_77.jpg,417,131,186,296
coatis_78.jpg,320,233,170,358
coatis_79.jpg,377,776,250,421
coatis_8.jpg,426,420,96,130
coatis_80.jpg,176,224,162,317
coatis_81.jpg,461,294,146,254
coatis_82.jpg,569,37,394,377
coatis_83.jpg,325,249,248,462
coatis_84.jpg,126,589,56,127
coatis_85.jpg,430,152,164,312
coatis_86.jpg,458,217,134,249
coatis_87.jpg,387,107,260,374
coatis_88.jpg,400,230,238,335
coatis_89.jpg,286,185,254,325
coatis_9.jpg,463,537,158,215
coatis_90.jpg,170,582,154,447
coatis_91.jpg,289,213,234,325
coatis_92.jpg,236,257,186,275
coatis_93.jpg,254,225,182,275
coatis_94.jpg,345,185,214,460
coatis_95.jpg,495,282,42,75
coatis_96.jpg,167,311,270,380
coatis_97.jpg,152,126,300,565
coatis_98.jpg,340,241,72,150
coatis_99.jpg,280,189,266,202
collaredbrownlemur_1.jpg,531,392,292,587
collaredbrownlemur_2.jpg,848,475,1188,1454
collaredbrownlemur_3.jpg,2011,130,884,1248
collaredbrownlemur_4.jpg,359,619,650,647
collaredpeccary_1.jpg,858,521,114,353
collaredpeccary_10.jpg,1221,510,334,608
collaredpeccary_11.jpg,140,287,944,1859
collaredpeccary_12.jpg,1047,382,102,221
collaredpeccary_13.jpg,1570,566,400,753
collaredpeccary_15.jpg,0,219,858,579
collaredpeccary_16.jpg,1413,143,478,683
collaredpeccary_17.jpg,1548,65,344,410
collaredpeccary_18.jpg,182,153,184,366
collaredpeccary_19.jpg,642,95,184,309
collaredpeccary_2.jpg,1180,550,252,462
collaredpeccary_20.jpg,759,236,156,218
collaredpeccary_21.jpg,108,130,228,314
collaredpeccary_22.jpg,560,659,162,254
collaredpeccary_23.jpg,397,466,78,153
collaredpeccary_24.jpg,1136,694,218,338
collaredpeccary_25.jpg,927,119,474,967
collaredpeccary_26.jpg,1343,311,490,764
collaredpeccary_27.jpg,823,308,860,761
collaredpeccary_28.jpg,85,278,250,322
collaredpeccary_29.jpg,435,715,256,382
collaredpeccary_3.jpg,1707,737,382,483
collaredpeccary_30.jpg,65,544,604,977
collaredpeccary_31.jpg,690,708,730,743
collaredpeccary_32.jpg,298,642,192,377
collaredpeccary_33.jpg,1216,675,106,436
collaredpeccary_34.jpg,880,349,112,325
collaredpeccary_35.jpg,1367,815,404,800
collaredpeccary_36.jpg,0,336,678,868
collaredpeccary_37.jpg,486,213,300,395
collaredpeccary_38.jpg,856,951,364,853
collaredpeccary_39.jpg,478,892,228,343
collaredpeccary_4.jpg,1011,473,314,382
collaredpeccary_40.jpg,501,484,236,722
collaredpeccary_41.jpg,294,510,316,595
collaredpeccary_5.jpg,567,67,684,572
collaredpeccary_6.jpg,625,731,580,501
collaredpeccary_7.jpg,832,297,368,725
collaredpeccary_8.jpg,1169,650,126,299
collaredpeccary_9.jpg,447,297,832,1569
colobus_1.jpg,1570,412,624,800
colobus_10.jpg,827,127,304,434
colobus_100.jpg,317,208,322,387
colobus_101.jpg,140,95,480,470
colobus_102.jpg,344,77,168,205
colobus_103.jpg,99,248,460,509
colobus_104.jpg,426,183,74,106
colobus_105.jpg,578,149,430,728
colobus_106.jpg,38,142,78,111
colobus_107.jpg,461,160,596,915
colobus_108.jpg,111,22,82,135
colobus_109.jpg,639,258,58,101
colobus_11.jpg,173,130,388,552
colobus_110.jpg,298,221,852,1004
colobus_111.jpg,428,0,1066,1225
colobus_112.jpg,713,248,400,709
colobus_113.jpg,314,347,118,197
colobus_114.jpg,642,447,134,184
colobus_115.jpg,857,233,144,252
colobus_12.jpg,297,265,1072,1401
colobus_13.jpg,1063,424,138,218
colobus_14.jpg,805,346,374,460
colobus_15.jpg,102,636,352,520
colobus_16.jpg,628,768,160,247
colobus_17.jpg,500,775,100,231
colobus_18.jpg,565,316,284,517
colobus_19.jpg,241,235,444,488
colobus_2.jpg,917,379,400,785
colobus_20.jpg,746,159,188,231
colobus_21.jpg,1509,306,356,618
colobus_22.jpg,506,221,326,361
colobus_23.jpg,510,582,136,234
colobus_24.jpg,820,364,440,689
colobus_25.jpg,1560,630,332,514
colobus_26.jpg,660,413,286,637
colobus_27.jpg,822,272,346,410
colobus_28.jpg,1489,258,302,691
colobus_29.jpg,204,116,112,174
colobus_3.jpg,839,188,278,410
colobus_30.jpg,1169,197,90,150
colobus_31.jpg,548,336,60,96
colobus_32.jpg,614,571,110,117
colobus_33.jpg,855,300,142,221
colobus_34.jpg,925,83,510,832
colobus_35.jpg,826,1181,114,327
colobus_36.jpg,383,199,94,153
colobus_37.jpg,485,236,282,371
colobus_38.jpg,232,358,250,262
colobus_39.jpg,1561,912,180,462
colobus_4.jpg,615,257,334,683
colobus_40.jpg,570,168,248,332
colobus_41.jpg,441,146,452,759
colobus_42.jpg,1445,1075,278,296
colobus_43.jpg,1449,250,404,735
colobus_44.jpg,858,491,446,772
colobus_45.jpg,747,361,526,683
colobus_46.jpg,805,244,262,361
colobus_47.jpg,765,295,518,897
colobus_48.jpg,366,279,282,369
colobus_49.jpg,228,153,92,119
colobus_5.jpg,258,346,536,761
colobus_50.jpg,868,247,358,481
colobus_51.jpg,526,299,148,205
colobus_52.jpg,582,185,132,241
colobus_53.jpg,419,388,60,91
colobus_54.jpg,771,222,264,527
colobus_55.jpg,511,309,182,252
colobus_56.jpg,737,86,170,228
colobus_57.jpg,399,555,202,257
colobus_58.jpg,362,0,392,873
colobus_59.jpg,530,243,220,299
colobus_6.jpg,865,158,262,465
colobus_60.jpg,376,254,348,483
colobus_61.jpg,589,244,116,176
colobus_62.jpg,820,135,588,995
colobus_63.jpg,416,603,246,312
colobus_64.jpg,660,300,392,626
colobus_65.jpg,476,247,508,551
colobus_66.jpg,647,318,334,387
colobus_67.jpg,289,206,578,1027
colobus_68.jpg,570,200,1016,1028
colobus_69.jpg,480,579,294,538
colobus_7.jpg,405,407,338,410
colobus_70.jpg,467,125,734,790
colobus_71.jpg,376,85,80,114
colobus_72.jpg,1479,395,360,559
colobus_73.jpg,372,69,98,150
colobus_74.jpg,628,383,126,171
colobus_75.jpg,370,79,126,247
colobus_76.jpg,314,30,360,444
colobus_77.jpg,500,265,58,111
colobus_78.jpg,375,563,226,631
colobus_79.jpg,267,51,360,512
colobus_8.jpg,608,343,260,332
colobus_80.jpg,186,47,140,174
colobus_81.jpg,519,179,124,208
colobus_82.jpg,475,247,166,223
colobus_83.jpg,728,328,68,80
colobus_84.jpg,562,167,126,192
colobus_85.jpg,390,232,160,236
colobus_86.jpg,369,179,176,299
colobus_87.jpg,340,255,72,111
colobus_88.jpg,758,163,100,130
colobus_89.jpg,291,137,82,85
colobus_9.jpg,1130,148,106,345
colobus_90.jpg,153,49,214,319
colobus_91.jpg,385,200,236,426
colobus_92.jpg,297,455,300,568
colobus_93.jpg,198,307,196,270
colobus_94.jpg,702,128,210,249
colobus_95.jpg,427,138,170,325
colobus_96.jpg,200,202,182,234
colobus_97.jpg,130,201,128,184
colobus_98.jpg,54,245,254,522
colobus_99.jpg,329,270,236,494
colo_1.jpg,0,162,959,1117
colo_2.jpg,597,310,1542,1505
colo_3.jpg,58,125,462,405
commonbrownlemur_1.jpg,1252,454,504,876
commonbrownlemur_10.jpg,296,12,548,1211
commonbrownlemur_11.jpg,183,196,224,330
commonbrownlemur_12.jpg,1565,237,904,1151
commonbrownlemur_13.jpg,726,542,380,423
commonbrownlemur_14.jpg,270,289,282,270
commonbrownlemur_15.jpg,685,364,462,1016
commonbrownlemur_16.jpg,318,378,780,904
commonbrownlemur_17.jpg,989,509,426,533
commonbrownlemur_18.jpg,1403,260,594,725
commonbrownlemur_19.jpg,600,491,1620,1367
commonbrownlemur_2.jpg,178,0,2014,2408
commonbrownlemur_20.jpg,419,117,222,379
commonbrownlemur_21.jpg,285,254,172,247
commonbrownlemur_22.jpg,1465,256,852,1198
commonbrownlemur_23.jpg,822,0,772,1131
commonbrownlemur_24.jpg,258,291,2458,2806
commonbrownlemur_25.jpg,283,1053,296,444
commonbrownlemur_26.jpg,592,381,402,574
commonbrownlemur_3.jpg,804,140,286,553
commonbrownlemur_4.jpg,318,276,810,995
commonbrownlemur_5.jpg,315,869,692,855
commonbrownlemur_6.jpg,634,312,1180,1502
commonbrownlemur_7.jpg,250,339,770,582
commonbrownlemur_8.jpg,1246,501,388,405
commonbrownlemur_9.jpg,1286,428,534,478
commonchimpanzee_1.jpg,443,225,88,135
commonchimpanzee_10.jpg,305,96,136,239
commonchimpanzee_100.jpg,493,288,424,769
commonchimpanzee_101.jpg,227,206,152,280
commonchimpanzee_102.jpg,1019,201,320,538
commonchimpanzee_104.jpg,1241,278,522,876
commonchimpanzee_105.jpg,898,118,454,644
commonchimpanzee_106.jpg,385,412,180,288
commonchimpanzee_107.jpg,1280,501,592,761
commonchimpanzee_108.jpg,583,233,366,590
commonchimpanzee_109.jpg,738,106,484,863
commonchimpanzee_11.jpg,310,168,56,137
commonchimpanzee_110.jpg,652,121,216,465
commonchimpanzee_111.jpg,507,145,242,369
commonchimpanzee_112.jpg,428,158,476,720
commonchimpanzee_113.jpg,760,448,428,668
commonchimpanzee_114.jpg,864,449,340,668
commonchimpanzee_115.jpg,821,684,430,434
commonchimpanzee_116.jpg,1066,452,206,548
commonchimpanzee_117.jpg,944,1061,338,483
commonchimpanzee_118.jpg,438,574,472,774
commonchimpanzee_119.jpg,948,315,270,387
commonchimpanzee_12.jpg,523,263,82,137
commonchimpanzee_120.jpg,904,184,208,369
commonchimpanzee_121.jpg,869,448,232,499
commonchimpanzee_122.jpg,648,481,408,585
commonchimpanzee_13.jpg,464,95,38,85
commonchimpanzee_14.jpg,566,56,110,195
commonchimpanzee_15.jpg,208,138,96,130
commonchimpanzee_16.jpg,109,97,140,137
commonchimpanzee_17.jpg,105,31,142,197
commonchimpanzee_18.jpg,311,153,178,226
commonchimpanzee_19.jpg,399,8,154,296
commonchimpanzee_2.jpg,434,311,34,44
commonchimpanzee_20.jpg,357,272,136,176
commonchimpanzee_21.jpg,801,226,380,728
commonchimpanzee_22.jpg,437,899,368,517
commonchimpanzee_23.jpg,184,156,106,218
commonchimpanzee_24.jpg,786,0,443,1029
commonchimpanzee_25.jpg,794,520,84,390
commonchimpanzee_26.jpg,936,480,242,527
commonchimpanzee_27.jpg,778,673,182,273
commonchimpanzee_28.jpg,683,481,170,293
commonchimpanzee_29.jpg,1302,169,326,481
commonchimpanzee_3.jpg,37,0,214,460
commonchimpanzee_30.jpg,474,712,180,257
commonchimpanzee_31.jpg,743,57,184,254
commonchimpanzee_33.jpg,185,349,246,356
commonchimpanzee_34.jpg,241,179,72,111
commonchimpanzee_35.jpg,512,291,196,280
commonchimpanzee_36.jpg,1049,32,316,356
commonchimpanzee_37.jpg,1287,210,280,475
commonchimpanzee_38.jpg,469,411,266,418
commonchimpanzee_39.jpg,347,577,194,288
commonchimpanzee_4.jpg,357,359,110,244
commonchimpanzee_40.jpg,1125,543,124,312
commonchimpanzee_41.jpg,1467,110,344,470
commonchimpanzee_42.jpg,899,417,122,205
commonchimpanzee_43.jpg,714,169,156,345
commonchimpanzee_44.jpg,1153,432,166,299
commonchimpanzee_45.jpg,279,311,106,132
commonchimpanzee_46.jpg,763,36,210,499
commonchimpanzee_47.jpg,639,513,122,283
commonchimpanzee_48.jpg,958,397,176,278
commonchimpanzee_49.jpg,855,133,380,574
commonchimpanzee_5.jpg,410,313,62,127
commonchimpanzee_50.jpg,666,503,148,319
commonchimpanzee_51.jpg,781,320,206,273
commonchimpanzee_52.jpg,209,592,118,387
commonchimpanzee_53.jpg,373,435,108,221
commonchimpanzee_54.jpg,305,169,206,156
commonchimpanzee_55.jpg,774,326,248,455
commonchimpanzee_56.jpg,480,17,100,231
commonchimpanzee_57.jpg,864,146,334,629
commonchimpanzee_58.jpg,535,704,214,486
commonchimpanzee_59.jpg,830,295,154,351
commonchimpanzee_6.jpg,261,20,78,210
commonchimpanzee_60.jpg,281,292,400,876
commonchimpanzee_61.jpg,242,1047,416,462
commonchimpanzee_62.jpg,992,412,176,353
commonchimpanzee_63.jpg,580,334,454,608
commonchimpanzee_64.jpg,610,573,120,379
commonchimpanzee_65.jpg,804,244,272,413
commonchimpanzee_66.jpg,512,272,660,990
commonchimpanzee_67.jpg,165,234,130,187
commonchimpanzee_68.jpg,858,119,242,468
commonchimpanzee_69.jpg,907,322,176,364
commonchimpanzee_7.jpg,313,57,62,83
commonchimpanzee_70.jpg,1231,783,224,270
commonchimpanzee_71.jpg,827,87,174,548
commonchimpanzee_73.jpg,993,774,112,257
commonchimpanzee_74.jpg,1344,468,202,325
commonchimpanzee_75.jpg,386,230,96,174
commonchimpanzee_76.jpg,331,229,90,143
commonchimpanzee_77.jpg,483,331,170,200
commonchimpanzee_78.jpg,341,63,88,150
commonchimpanzee_79.jpg,515,272,92,127
commonchimpanzee_8.jpg,614,48,54,184
commonchimpanzee_80.jpg,268,411,62,163
commonchimpanzee_81.jpg,313,193,110,137
commonchimpanzee_82.jpg,421,285,76,122
commonchimpanzee_83.jpg,323,251,62,145
commonchimpanzee_84.jpg,341,285,126,169
commonchimpanzee_85.jpg,382,404,144,200
commonchimpanzee_86.jpg,209,249,56,91
commonchimpanzee_87.jpg,1315,779,408,514
commonchimpanzee_88.jpg,721,262,300,816
commonchimpanzee_89.jpg,904,1342,292,559
commonchimpanzee_9.jpg,167,89,150,265
commonchimpanzee_90.jpg,483,190,114,130
commonchimpanzee_91.jpg,312,349,176,171
commonchimpanzee_92.jpg,458,237,78,109
commonchimpanzee_93.jpg,539,889,200,338
commonchimpanzee_94.jpg,1100,151,126,182
commonchimpanzee_95.jpg,632,161,192,592
commonchimpanzee_96.jpg,421,213,102,124
commonchimpanzee_97.jpg,775,293,250,400
commonchimpanzee_98.jpg,575,322,1156,1528
commonchimpanzee_99.jpg,904,451,234,322
commondwarfmongoose_1.jpg,1228,485,158,140
commondwarfmongoose_10.jpg,574,368,190,265
commondwarfmongoose_11.jpg,279,498,112,122
commondwarfmongoose_12.jpg,1352,433,212,332
commondwarfmongoose_13.jpg,727,96,218,371
commondwarfmongoose_14.jpg,715,125,132,156
commondwarfmongoose_15.jpg,951,224,130,171
commondwarfmongoose_16.jpg,569,238,118,192
commondwarfmongoose_17.jpg,341,279,104,205
commondwarfmongoose_18.jpg,439,423,206,241
commondwarfmongoose_2.jpg,993,574,216,197
commondwarfmongoose_20.jpg,656,340,190,254
commondwarfmongoose_21.jpg,740,84,184,309
commondwarfmongoose_22.jpg,929,415,642,1058
commondwarfmongoose_23.jpg,1271,623,300,340
commondwarfmongoose_24.jpg,425,375,66,75
commondwarfmongoose_25.jpg,563,141,640,400
commondwarfmongoose_26.jpg,797,295,424,535
commondwarfmongoose_27.jpg,711,505,124,200
commondwarfmongoose_28.jpg,620,394,116,182
commondwarfmongoose_29.jpg,793,165,136,106
commondwarfmongoose_3.jpg,506,387,338,390
commondwarfmongoose_30.jpg,647,60,128,200
